player_id,drafted
d4c0bb14-8712-4ef1-878a-1e2e1226f63b,0.5
2142f6f9-3821-4b4d-9872-a42a766605e1,0.54
17e05e2f-86e6-4a32-9ace-fdc4a81e92aa,0.63
5b3980a5-c52a-4dca-84b1-f6c90b8ca3a7,0.02
bd9925c0-3f2c-4b2d-96a1-3aab866f715c,0.5
946f2535-92d0-4475-9117-30fe634b1a64,0.06
2c0a1d35-92f2-4749-abcc-e3bc4f6a6c21,0.2
a5e216e2-ec25-431f-9519-8bf3339454b8,0.72
fc34c322-02d3-49ca-9136-36cf9d646a9c,0.38
51eb6684-6ce2-4aff-99ef-a53279705829,0.17
0f0a1f76-cdd6-4602-a5d5-2bc851582f93,0.03
781174d6-5dc0-4bc6-b2b1-6b4902a02eea,0.88
e9e1e094-22f2-411f-9a4d-408c6def6fad,0.59
4571f52e-e0e9-4b5f-ab59-7aaa420fe2d0,0.13
be1ad6d3-60b4-48f8-8de3-e03a7125b592,0.08
b64e4146-8b34-42ef-b3f4-397b92722398,0.89
7638d874-9e5c-4a40-abc2-267fcdd1ee0c,0.52
7574df39-21c2-4920-9f5d-5c0c6e37a58c,0.01
f2deeb90-bb68-4c65-adfe-4860c8ce28dc,0.83
93b82cd1-0bd0-4922-a7fa-ec7637c93c4f,0.91
68a594c2-37be-4c10-b024-fc9441143a1f,0.59
18fba9df-2026-4f01-bce8-984803a32a16,0.7
de6573e1-c764-41ee-8905-93b2081f599c,0.43
d8a59c62-decc-47e9-ba1f-a93f36138c67,0.07
fc4faf09-2d20-4c4f-924d-52d553bfeb83,0.46
db22cd2a-bc19-40fa-86e9-7fb3e2c2a163,0.34
88bcca86-e8e1-4840-b43d-df665c64388a,0.77
0d40ff57-e6c3-4b57-bb1d-6f8069cc53fa,0.8
48007157-b51c-4daa-a82d-738923d9b58b,0.35
1416c52b-79f9-45d7-a07e-733372e97303,0.49
f835b110-c12d-4849-a161-a7f510635ed6,0.03
27ff7885-8b1f-4712-b012-8cbe35aaf0f3,0.01
fefbebbb-de67-4394-8a7f-321ba64d4400,0.05
3fd7f490-1660-4bba-adbd-7a0dbf668a62,0.53
139a2b07-10d1-4441-977a-6cedcbfbb2c1,0.03
a19d5d94-629f-4b85-8b09-ae32083ac51e,0.53
9dac5ab3-f9f2-4c59-8b28-e74927a108fa,0.92
3acfdf41-17c4-4296-9f93-be4336fb00ac,0.62
82bdcea1-9093-4327-b692-90fd9f9e2acb,0.17
5de3c1c2-85f3-4498-a3ae-78d23085dd2e,0.89
71abfaad-30b0-4d0f-b5c9-bf7c770701e8,0.43
da1aed7c-472e-47d6-ac40-8acfde020743,0.33
6013972c-2853-4d5c-aa96-5c4f9edc3038,0.73
f70f7e9b-89c0-4256-aea9-57ccbddd9c2f,0.61
fddf5650-9115-4d89-aeba-47aa0ca92eda,0.99
0af8c84b-3202-45e6-a51f-a32e95f6ec39,0.13
a6c20b00-05d1-4ad2-bd6d-9236261a961b,0.94
f0fa4722-722f-4fe3-8d72-6a470873dd9c,0.47
ad0aec16-3de2-4338-b57e-47ec4b2ce7ff,0.14
87c788d2-5967-49e7-b7bf-3757bf776cbf,0.71
bac013b4-c020-43df-bc3b-4c6a19f977c4,0.77
6f46e6d8-34c6-4157-9989-ceeb39bd7456,0.86
024b9381-4de0-4ad5-bfd1-2e7b2036571e,0.61
1083ad05-c96b-4f7f-9523-38028f34dbe3,0.39
d6211668-121d-49d9-bb9d-a08c63f0edb0,0.84
9e571deb-f1b0-40b0-979d-720c332c245b,0.79
f00b64f1-abf5-4fef-bd98-6e0ae071edfe,0.81
67c08bcc-3d10-49a2-a0e5-c8737dfef287,0.52
17afd01d-7f91-4819-9ef3-734db03d12c2,0.23
3eae0610-6760-4c6f-8ae4-30df4ab51d52,0.25
5c9cbbfe-0aa0-49ff-8bb7-49d0d53c45ce,0.88
8db1a46c-2cf6-4bae-9591-d7fd357779e2,0.59
bc0e309c-d338-4e2b-a92d-d6ff15f22008,0.4
c468fa73-5826-4c4a-8f02-590d0baa7991,0.28
26d14cb5-a811-4d6e-b4a5-e0ae417641a5,0.14
6a0802d6-d02a-4e45-a541-1c013824428c,0.44
11e864a1-daaf-4214-9d00-8969eee64fcf,0.64
a5e511c2-322a-4797-8c8c-f194b6cd6d6f,0.88
cd9e2614-7d1e-4fd9-ad46-47d3a5cd0d97,0.7
0004b489-9b22-4af9-868c-186ca26f98fb,0.08
51774b0a-bd5c-48a9-889b-5d51830ac1d4,0.87
22c59629-85d3-4a77-9d7f-7e54724bafb0,0.0
07dc2820-cde6-4e52-a9d1-3249b40ad3a3,0.07
fc80f739-fbc0-49f4-b25e-418a6cc4c26a,0.87
e9d414de-d2c9-461a-82f8-7ce74d6db55c,0.62
45503c51-3967-4f28-8b32-077a29644c4a,0.1
ddc3fef3-2b17-47f0-aa19-c4b588fe5b45,0.8
9c7a7af3-4b33-42cd-951b-ab13e717bf8e,0.07
a12721c7-2234-46c2-b862-2fd0f99ea0e4,0.34
7efb5e4a-ed35-41a2-b6c7-10b271f73995,0.34
8ed0f54b-4e24-4dd9-a33c-b55beb93ab16,0.32
c27929a7-ecbd-48d6-9117-03fe29904ca1,0.04
6b47e20a-0a96-4e12-8526-e9e61a83d348,0.4
4e8bee77-ccae-4eda-98b3-4762ee6873d3,0.27
01d0d4b2-1cab-4392-9185-c45f60fa6adc,0.06
ae2b0cf0-5502-4661-a896-22bf7c00a0b7,0.72
e668f52d-f274-44bb-b477-524d5bde9070,0.71
7353cc2d-7148-4875-90bb-917769bb98da,0.11
58868a66-5d74-46ae-aa3b-9e620be4dfb8,0.33
f06825fd-d8a5-46c1-b2bb-da83bcfbc63d,0.32
ee9877b6-e4ce-4a20-a076-2bbb3e3b0aa8,0.47
5c914208-1f07-4ffe-80a0-b44cab0253de,0.22
2b043db6-0e65-4e7f-b95d-f9ffa9641aaf,0.61
c41323ad-c95f-4a46-a1a5-3fd05a1fdde6,0.87
301abdbe-24d7-4eca-a8ae-8ff232718da6,0.36
0b2069bc-3c08-41b7-a466-2de500566642,0.98
8e17ea61-e264-4b95-bc7f-31a087c6d621,0.43
ea19f93c-1cb0-4ce7-94c5-6e38b59cb847,0.85
36c55f4e-3c4a-48ee-a7f7-f590fa3a553f,0.9
726a5c86-381c-4e69-80fe-22793dd7a5dc,0.34
91f3e3ae-e636-469b-9834-14b08d41dc0b,0.64
69df2a5a-41fe-42fa-999e-92700597ce5f,0.98
ce7b9d51-e982-4e52-9372-c6b2ad4a82a1,0.46
9c31e09d-c6bf-45a7-8d42-f83feafe216b,0.77
ba54f6d0-5f52-465f-8698-a29fe5b68cc0,0.02
ddf5a880-30e4-4205-a693-88a29a18a900,0.0
ef2e5082-c5e5-4a3f-91e9-513c5ed9fcb7,0.04
fdb794a2-33b2-44f7-aeb0-9b5479fb7884,0.89
c5b3a1c7-2443-4d71-b0b2-6b3200da90a8,0.13
359c443a-e51d-41c7-afd3-1addc3e2d7fa,0.26
a6d751e5-9e2d-4223-86f9-c056805c1f0b,0.08
693afa03-92a4-4112-848f-d196720bf6a9,0.78
280b815c-7805-4fa1-b5a3-efac7f0f3042,0.14
52fce6dc-906d-4574-af94-f1e3ddc97d35,0.89
28494bc2-1746-412e-aa1f-c148c6d41a01,0.41
b5d334d3-204f-4840-bcdb-cf5440b96b2b,0.76
27870761-704f-4f93-b07b-3dd40613c63d,0.5
08303197-804e-44e6-bee2-e49a035faea2,0.62
0439d35e-e05f-4de4-a3fa-bf62b3d44945,0.95
fcc78b93-dc9f-4309-b92d-6f1cdacfe477,0.51
4ba16e4e-78b5-4079-98ec-d81213b13243,0.95
8070bec6-45c3-4aba-9a6d-de40907fa6db,0.03
bbebb4a6-0e03-454a-8580-6cbb5eb51e55,0.93
36ce52d8-6c26-421b-a5ce-577ed9b7d29c,0.22
1fc493b6-2e22-4788-9fd8-4df614ed6ba0,0.14
84a78c4f-ab90-4b0d-a277-da2edd70d438,0.42
675af396-6b81-473d-955f-40fab409be30,0.28
eafecb8a-116d-4ada-8928-c1305968692b,0.35
0634670e-37b9-45d9-a975-744f214f1a28,0.12
937cef2f-5719-4350-9bde-d999bbf532ae,0.31
53c73de0-32fa-4647-b9f0-602032ee8133,0.7
56c60df5-0aa1-45b4-8b12-c970c46e0094,0.58
e860d95f-ce8f-4683-90a7-fc3bc0d81fbf,0.85
38508f8c-ab77-47e4-9276-c13334cef4df,0.27
a5e5296f-9f0b-408b-a255-25a84b0ebda7,0.65
ea466a06-9bee-4f2a-878b-5520669d609a,0.41
cd6f27cb-8a73-4127-8235-55c557fbe4f3,0.44
8f2d0219-bf57-40ad-88ab-177e709f9d9f,0.61
8999c9a5-f628-4701-a2aa-b14daaf07a30,0.56
0554e8fa-96da-4839-9587-7179e31ffb4f,0.05
72deabe8-3dcd-4693-8b77-9ffbffa5e5e9,0.27
674f1701-0cbe-47e9-9d98-c8cd642248b9,0.27
76c845fd-e5cd-426b-9021-5a1233df2f14,0.43
5aae061a-4ad9-4b9a-a906-8ea9ad4d0e8d,0.83
b1693659-1cdf-4d7b-b5f2-e2dfa1e5b0a3,0.29
e78db1f7-1e8e-43e0-9e22-1775e7741ee8,0.61
3c16d368-cf5f-4f71-a904-e505659dab54,0.74
7a512585-14f4-447c-ac7c-93b78f4bbab5,0.91
c9b88dc7-e2a4-4cde-897d-7d378e7ef782,0.88
55701863-660a-4388-9846-c0e2b98e8bc3,0.61
648ea375-ca51-4c36-b20a-0f24f323ab1f,0.96
f6b9d2fb-9cf5-4388-ad45-42fb3def68ca,0.0
0242c804-fcea-4f18-861d-a6e81fef11e2,0.26
b69faacc-6936-4798-86a2-92221d40a78c,0.61
ac7daacf-39a0-47c7-9740-6b70e2559858,0.76
09e0bd05-8d7d-4f8b-8e1f-37b17b606525,0.02
ef3fe11e-b71f-475e-871b-1b7f1fe9725a,0.69
36998af7-2102-4dc6-a4b2-a1b28a621374,0.71
c569520c-c415-487a-ba1b-a241b2b71fcc,0.26
c52b332a-3224-47f1-a356-2380fc0d6a8e,0.08
364579c0-dbe4-4cff-8a8c-6fd2677131fa,0.61
56b9bc78-ceb8-40bf-9048-03af7ef15a6b,0.36
8151c987-a70e-4d0a-8414-6da48469f61a,0.96
add70348-9484-4d0f-98bb-a3e407cd072c,0.5
36aea9e7-abeb-4f06-a8da-0f27d1d94752,0.43
90a3a999-5401-4f14-b95d-a5587e925bb9,0.23
1cc859e0-1196-4ee9-b5b7-39da632e13e6,0.78
9beab2c6-e7b9-4844-9240-6526abaf8d6e,0.58
7bdb4e6f-87ef-4891-9c68-66bec76d90e0,0.31
c773ff65-3a48-4cdb-93d6-b4e16c2e6791,0.95
06074df6-252f-4a44-a567-3ef228ae56f3,0.87
ea246ee4-dc90-49d0-b7fc-9f4110b9a156,0.51
27c78f8f-f71f-4fdd-b9e4-5a9b7bcc50d0,0.61
5b404d88-5283-4c15-a71a-e61da66493b6,0.57
51ce02c9-5802-4c10-930f-66636b2d80cf,0.51
11198a33-c68a-4ed0-b494-e97eda994022,0.11
9f2e3b7f-1e8a-4175-bc6b-163ef246c696,0.38
09473f40-74b4-4461-8b36-43ef3f74444f,0.01
f1ac3cc8-1fe6-42cd-aebe-6bd2e347d87b,0.02
a7102afe-0a38-4634-be53-5d767b266900,0.55
21bf9916-01b6-482b-a8e4-408eee2d1ab4,0.8
646502bd-13fb-4a56-b984-e313173748f7,0.58
73ec806e-28e1-4916-b1e1-dae558b0dd99,0.01
24b8faf5-f6fc-47e0-9014-18b0665ee077,0.01
579fa5a8-7940-4a9b-8494-5065e79a234e,0.91
b2fe24fe-f5f7-42d7-824f-7f46ff40bd61,0.53
1629d0c2-f5ac-476a-af0c-1f9d28df0949,0.86
35e1d7ca-f5fe-496a-bc74-88b2c25ccde7,0.95
eb0154d3-d35d-4029-909b-3435d9563efd,0.96
ce13b083-a6bc-4dc7-b728-ab11fd0e3400,0.0
b45a6e08-c48c-4ae6-b900-2c50ec9d34fc,0.18
e420c848-9e9d-435e-bb94-f28bbf6c5547,0.01
0ab224cd-4dd6-4444-8e27-b6a8c6d1ce57,0.52
18272e3d-87c2-4974-87ed-ec302e4b5f79,0.43
1d8d7d5f-e034-4eb5-b41e-8e9d28dd9c31,0.89
5a2de285-4061-4c92-aebe-b4e400510a82,0.31
d187d7a2-a824-4b68-89df-a6bf7588f1f3,0.69
3e94c74c-4fe7-4d93-8be9-c3ba517b2f1a,0.31
a02a1450-9216-423e-8c64-a1f0438ee28f,0.67
7ae2e299-9f0a-4b9c-9670-0b7e255360e2,0.54
b746d700-06d2-4da0-bdfa-9cdf653ab49a,0.74
fe62cc9c-3474-4211-9085-dd61b99f8053,0.55
3e89d322-5193-4ec5-86f4-c02ff6263817,0.16
ccbcc45a-41f4-483b-9d44-45b2f4b9101e,0.37
06577a81-5461-4eb3-8339-0cab3aeaddef,0.23
1c28c83c-8b0e-415f-963c-ac9b374440dd,0.68
1b45c1a5-ecb4-416e-943b-2dc5bd7cd5fd,0.97
5b4a0c1d-f7f4-429e-9034-537d1b16b592,0.69
96144314-202d-46e7-854a-74d47c37b616,0.85
d74db02b-b289-4b13-b013-9f596fbbe3cf,0.1
07287424-337d-48e0-84e4-475d938c9148,0.15
87052250-b261-40dd-9d3b-e221540a5605,0.96
288e45ea-7c6f-45ec-8223-cc59391eecb6,0.72
c0967b61-7bb5-4e56-a6f9-46cb433c701f,0.58
3ac7df60-9e5a-42d7-a860-e598cfa30198,0.69
bd82ba98-a3be-4012-add7-06a0690fb650,0.79
d08d422b-e22c-4f54-960b-10a64a719058,0.92
824d3b22-77d2-4ba6-a0e8-1a7724559504,0.02
8d7d5224-a87d-4c84-a816-8873a6df9ae1,0.19
74a53761-adea-4687-98c1-597be356f0a4,0.58
8192f8f0-f53f-4ee6-a8ef-5f4e81094982,0.35
5427f367-c3f8-47b5-908c-c79873d10e23,0.18
c7203eeb-38d8-490c-a3a4-b9f060a0a469,0.89
b5915f23-c5e4-438e-93a0-28cda231d161,0.66
78dab59c-ea61-461e-bcc7-1747e09563b7,0.18
1181aa10-4fec-4d48-bf8e-d476d7f07423,0.19
ade3cfeb-28d0-4bdd-99d0-0bc9ae611005,0.95
3dee3454-b4f2-4d74-9d85-5701fbb6ea03,0.7
cf6aedf5-8dbf-49b5-8971-97022d89831c,0.51
661275e0-66f9-4c5f-bab4-7a124a71127e,0.32
b1383e19-6d92-4ded-a3dc-775370a2b3dc,0.39
5375a233-ea8b-428c-88c3-e37a36b6e6e0,0.38
0fd0b048-7fd5-4cf2-947b-b03470d71018,0.81
6a5bf63f-37ea-4b18-afd6-628b528bbccd,0.0
f901cbf9-79e1-4fb0-adbb-faf8fb9a991e,0.1
f80ae756-123b-444f-87b3-18b6f907aa09,0.91
ef90606f-708f-45ff-87d6-7191dd3e336e,0.56
04ec226d-7d87-4b5b-b1a6-e7c157555f15,0.88
630b2c19-b473-4ec3-890d-b8d867f52b56,0.49
2d26684e-ab06-4588-a321-be1d094ef4a0,0.22
10bc863f-eb4c-4fd0-b6ec-8853f8cdde8e,0.3
90f90a02-d79d-4063-9306-332cffcd1df2,0.93
0546fd02-0c17-4812-9a00-a4a46cb1b128,0.41
64b9f7c0-d76c-4299-a823-28b9e04c93bd,0.98
f21ec6df-4490-46fd-89da-776e261d5dbc,0.06
9c565dff-3ba4-433f-bd98-6cf94bacaf7e,0.15
f2640b87-98ce-4197-9342-0c2a4ae90c2c,0.89
872d2f0d-3fb3-42a4-b6c0-8d848ae0a869,0.59
2a24268f-f38e-4ecb-a27f-a408a2e98d96,0.01
ecaa7c44-69f8-40e0-977e-cb45c2779e68,0.0
c462556e-1de6-4b08-b4aa-a2bc80b3e454,0.47
36736f68-df57-40c1-a21a-8d1e2903852d,0.11
59f21b01-c7d9-4f91-97df-dd33be5109ab,0.68
d1125bc5-2685-467b-aa8c-7b3278e677f2,0.36
3f7e05d4-c48f-4294-b492-fde5fa979334,0.31
8c79007d-9a65-4689-bd65-dbfb5d4c4665,0.08
8ee4166f-c9a0-4fa3-b281-5869d32129b9,0.98
89000142-41e0-4eb5-ab84-d8b5fa724949,0.18
ae4c554f-eb5e-4782-9b91-e94e89df7d80,0.47
b82ca340-070d-4c6d-8fe8-8289514c7c2c,0.79
032ebb22-7af9-4f92-babd-69ac83b28213,0.02
833a24ce-10fc-46d2-8fa9-761f76708add,0.19
227e48ac-2003-4dbc-b1a6-5ce7e24a8dbf,0.23
b5f2c4f9-28be-46e8-b24f-6f816e89b86d,0.53
02ae0170-c69f-49ae-9fc6-10f1005820e3,0.32
1a666bcb-8725-4be3-bce1-7739a0553409,0.23
c8f153d0-c8e1-4857-aef0-9edf48657a5b,0.74
0097b23c-59d5-4585-9c79-944393e5fb89,0.71
f1588200-c5f3-4d6a-ba03-da74e06e1fa5,0.35
61e84088-2bde-4ee8-9834-5112d4f95d33,0.37
aff23ae1-e782-479f-bd86-6725a3b7cc03,0.83
157bd7eb-48df-4d75-8ea3-97cff3f63c33,0.98
1a173eba-56e6-44d5-8601-1e9ef5139be5,0.88
52d75c9b-7f4a-4d44-a361-a840052c819e,0.98
565ded2d-3c64-4637-8ac9-56f6b7fb5623,0.24
473a2d34-046e-4c6e-8b64-7e6d2d8c4424,0.92
ac763ab9-a196-45bc-9ca2-bd39e5098ab6,0.17
efd47bd4-4250-4585-8f53-f575c6d518c6,0.81
6c6a4058-d602-493f-ae7e-74e45f1fd6c0,0.65
dcfec57e-a2bb-487c-a478-e680c07467ee,0.53
de103409-3b36-4f98-bfe2-c49c259d779d,0.34
25be9d85-8582-4244-80fb-3bb2c8554399,0.79
f89de6ff-6e55-4016-bc41-7f6131e5023f,0.6
7229a473-3b32-478b-b4a6-d9bcdd2c888e,0.4
d8433768-ae01-4bd4-bb22-04cb05c4f85a,0.99
5f3b612d-25db-4778-8ec6-20ab1b8dd838,0.32
f57c7d03-f1f5-45ae-ae93-1698b08f84de,0.67
caa4d7ce-fcff-4089-8374-455ad9388ef3,0.32
227c2274-b041-4d71-9215-b4afe1bf76e7,0.13
6edb7b64-ca1d-429b-a3e7-4cbedd5e40cf,0.2
ac85795e-efd2-472d-ac02-ec0d0a2aea3b,0.47
3b126f6a-28d3-47d1-97d5-78b9a7f0ce0b,0.19
eb164ec9-972a-4958-8365-3919684f0c10,0.07
74adc3ea-a689-4145-a4d1-63af819a23b5,0.06
204ab1d4-1629-4d27-8eaf-0757c2837e49,0.66
4a843ab3-c27d-4415-8a9c-cbea58cb25a9,0.16
8ccae501-86d0-46eb-b74a-ba27065c17a6,0.32
58fa160a-5547-4518-a9bd-d3d2026e70e7,0.47
9ed29943-ce3b-4209-a88e-adc69cb615b0,0.75
9adab11a-8a81-43bf-9d49-de1bb47ae828,0.58
7ab4155d-9316-430f-9472-fabb5a90cff6,0.85
097a19c3-4e40-420d-bf21-25f65b0782f4,0.21
f960c121-09de-4c43-8c8c-26c2635ecae2,0.29
98f413c4-8cfa-414f-9086-1fb6f41afe82,0.37
6a1cd0ae-f86b-44f0-aa4e-9928280b8f5d,0.5
9ec4120a-43fc-488d-985c-ddb0c17175d0,0.53
90756411-825a-487f-94ab-ef3f5c6df88f,0.07
920abd5a-bb4d-4c4f-a0b3-1f3351fbe0a1,0.26
9bc9f5f4-a169-48fa-b060-6fd9124873e9,0.26
0edb919e-6c51-47fe-b63d-58d1d520694b,0.97
8ed4a42e-fbd4-426c-977f-bca3907ee941,0.2
cef87fad-595f-48e9-9537-dcf77d87a70b,0.29
bb08a05e-c779-49c0-a424-f3cef70122c0,0.96
5e5eff58-56ec-4233-bf26-04284c74ac99,0.27
d56fc7b3-e025-403c-8720-773b35513f4b,0.63
d7331832-14c9-40a9-9e2a-fa6de897204b,0.96
c6a9c88e-d2f8-4505-bac0-fe6553881df6,0.68
c11b9808-56eb-4db1-bf15-70cd6ce26ed3,0.6
62730148-c781-41ae-a092-ac44310688c5,0.47
281c8df9-ea25-4bbb-b1a9-98d8ed5adc0e,0.18
783ba195-fac2-4582-996d-d19a3f899bd3,0.03
cefab550-824f-4858-b3bc-3e7313cf1a25,0.34
ff895a43-d9f7-48ec-8db0-7cdf0594f633,0.63
04a50fe8-5e40-4215-9aa7-f7e734ecf69c,0.48
9f3b2761-13a9-46dd-be7d-8a16a887b10f,0.16
c64e7a91-cc41-4466-ae8f-90802ba32261,0.43
775b1377-1965-4d49-a944-b9dfa8116e1a,0.91
e096e7f5-6100-4fc8-8fdb-f3e1666d77fd,0.29
b16e0b39-288c-40fc-9b15-b34af29c7c63,0.92
dba3c582-d284-4ebc-b774-05ef97fdb03d,0.45
3fbafdbb-db65-4dde-81ce-b8007896ab00,0.05
391712ef-60db-4f4c-8e12-9a034e70e154,0.98
4a2a2b8c-2ff8-497b-8c7a-c2c430c585f6,0.36
ab4004c4-b4f5-41a3-b06b-dd6b7c04b648,0.23
fb5fe397-ac4d-49bd-b798-e0bfb307bf71,0.92
44b25723-c6fa-4847-b2cb-e2ba09b325f2,0.45
00cd53c8-6d3c-4c91-a6c0-ceaa04cb1633,0.52
4a5b6b00-4a13-4729-9dd4-4012e14c1b2b,0.94
aead028b-4771-482f-8ca6-2ff9519ad7a6,0.98
09c34ea5-85a3-4c09-b7d8-24131514fc8b,0.59
a4242ba1-ca69-4c5f-86e3-e8468fd30f11,0.96
e1c5f776-8242-4ccb-a910-353a14203c58,0.62
2daa2645-61d5-4ff3-9ffd-a141e72b8483,0.84
f2e7a03d-3ef2-436b-9687-d52a045b5512,0.31
bd2fba03-746f-4138-878c-606c2eee26fa,0.86
94b991dd-f19a-481d-8160-80f9dc10cec4,0.32
cc5fb511-b92d-4f3f-9243-17c8028d1a5a,0.66
57dcc7c2-6b15-4da0-aa86-0024159f837d,0.17
7bfec9b7-4cd6-4f36-a463-4eb120747e39,0.24
55cf62f2-7441-4e44-8bd1-5c0c30feddfc,0.94
4b2a998c-8420-4553-ba12-0bff9a901803,0.53
3e51b2e9-0eba-4592-a61c-1abb23a6c14d,0.57
c8fefbc5-6a1d-4171-ad2a-bd82fec4d813,0.66
7e383bdc-57b5-4c87-9e1b-2ffd67a723a9,0.45
335a377c-7e72-4db4-bbee-66b989a603d5,0.23
95f67ec2-8c0e-41d3-994e-3e40090f843f,0.31
a8f1b2be-b90a-4005-8dae-b0d875005fe4,0.46
76178835-45a7-47d4-9f4e-9541879f13a1,0.85
f14fb02a-f3c7-433a-85c7-287126ca377c,0.22
f4b40f26-87dc-498a-a1eb-189b8658cb94,0.65
c665c994-b74d-473f-908f-438400281d74,0.26
4801fcd4-bca9-430c-a44c-2e6d3ae007d7,0.01
d6267eb5-0049-46d0-8f90-9b817aeadc40,0.89
36af046f-34f9-4e80-881e-3e22605ef4cc,0.16
a569d5c1-7678-4400-9331-fdd6b71fb96f,0.32
37fb03f6-5765-442f-b09a-aba8170778e6,0.08
6d1eea31-f602-4b35-ab58-8e1246ceba9c,0.42
de7cbc01-de36-4898-ba3c-3dc3f0d1a438,0.47
5dc0c46e-f1c8-4c35-b3e3-ec95034b6801,0.38
fd55b8b6-1a4f-4433-8343-efa7ee9659d7,0.92
30a84a6f-428b-4146-8dd5-051b4351c103,0.41
6c82168a-3c42-493a-ab99-80aa80aa81ca,0.25
507f34ee-f193-49a4-a903-1b2a2329de07,0.98
47551904-d3fe-4b8e-9c17-3452fc8e9679,0.49
0d78451f-ac8a-4850-857e-fdf5dcbf8261,0.24
1c27b8aa-e45d-4d60-90ff-c83cebcb111a,0.23
5971e774-2ba3-4625-aede-7024d7dbc4f7,0.12
b3af9263-20d9-4ac4-90eb-ee7df8a8a653,0.59
9c157871-5633-4166-8723-ccfb8d759b3f,0.06
3cd16517-afe2-41eb-acea-17013a2317a2,0.56
8f178ef9-522d-4ea1-8dac-41c75d64977c,0.35
aa731e77-fbdc-476a-bce6-e09b6ef867b6,0.44
f7f5c4f0-f136-4c68-bec7-1bc5ed72f246,0.19
6ba9cfa7-88bd-4a0c-909f-c29ddafe53b1,0.64
25ccd864-e37f-4c5d-a7ab-60ccc121e207,0.07
fe5ba1a0-3bed-4b73-9458-c2c8e5f9ccc9,0.15
bc7ddce4-c88e-4959-a876-816dc35ea68d,0.13
6a7239d8-042e-458f-a1f4-85300f842996,0.75
a19a7daa-e970-42ff-af5b-d413e19763eb,0.86
cf7e119d-959d-4766-85ca-eee1fd4dcfe9,0.14
b5213081-34f0-4868-b893-fc5f207c8b48,0.91
cd4ac085-1954-4761-957b-2b0764f89802,0.97
bec2ec92-ac9b-4d86-87e1-130df934527e,0.65
c1dee184-210d-49db-980f-15f2d9f36904,0.31
b8f9ba1f-4164-4ea6-86a8-761fb4fa94d9,0.86
14e8f0a5-8b31-45ff-8f63-43e8955d706b,0.62
facf39d7-6c90-44ea-8f0c-19cb65bbd010,0.85
2bcd31c0-dcf0-4d40-9911-705bc1496512,0.5
3778147a-6acf-46a4-bfd5-69a0a57a663d,0.24
5fb0dcbc-e91d-484f-acc8-1dbb7959abb5,0.57
fa71117c-fd73-4f88-aa55-bf98aadb3b48,0.62
eb9e78a4-9a6f-4123-a2dc-9d5e33b1ba22,0.61
563c8e82-15d0-4b2f-b0bb-57eaa30e5aa9,0.21
500c8b5f-be66-466c-928e-d5dc9d612e74,0.57
15c670fb-83a5-43ce-b25b-c0c5db5d9f13,0.57
